regioni,cod. reg.,province,cod. prov.,comuni,codice comune,cod istat,5 stelle numero,5 stelle letti,5 stelle camere,5 stelle bagni,4 stelle numero,4 stelle letti,4 stelle camere,4 stelle bagni,3 stelle numero,3 stelle letti,3 stelle camere,3 stelle bagni,2 stelle numero,2 stelle letti,2 stelle camere,2 stelle bagni,1 stelle numero,1 stelle letti,1 stelle camere,1 stelle bagni,residenze turistico alberghiere numero,residenze turistico alberghiere letti,residenze turistico alberghiere camere,residenze turistico alberghiere bagni,totale alberghi numero,totale alberghi letti,totale alberghi camere,totale alberghi bagni,campeggi e villaggi turistici numero,campeggi e villaggi turistici letti,alloggi in affitto numero,alloggi in affitto letti,agriturismi numero,agriturismi letti,ostelli per la gioventù numero,ostelli per la gioventù letti,case per ferie numero,case per ferie letti,rifugi alpini numero,rifugi alpini letti,altri esercizi ricettivi numero,altri esercizi ricettivi letti,bed & breakfast numero,bed & breakfast letti,totale esercizi extra-alberghieri numero,totale esercizi extra-alberghieri letti,totale esercizi ricettivi numero,totale esercizi ricettivi letti
PIEMONTE,010,TORINO,001,Agliè,001,001001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,3,29,0,0,0,0,0,0,0,0,5,28,10,73,10,73
PIEMONTE,010,TORINO,001,Airasca,002,001002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,6,2,12,2,12
PIEMONTE,010,TORINO,001,Ala di Stura,003,001003,0,0,0,0,0,0,0,0,2,82,43,43,1,24,15,15,0,0,0,0,0,0,0,0,3,106,58,58,0,0,0,0,1,18,0,0,1,50,0,0,0,0,1,6,3,74,6,180
PIEMONTE,010,TORINO,001,Albiano d'Ivrea,004,001004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,1,10,0,0,0,0,0,0,0,0,2,6,4,35,4,35
PIEMONTE,010,TORINO,001,Almese,006,001006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,14,0,0,0,0,0,0,0,0,2,5,4,25,4,25
PIEMONTE,010,TORINO,001,Alpette,007,001007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,46,0,0,0,0,0,0,2,56,2,56
PIEMONTE,010,TORINO,001,Alpignano,008,001008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,1,30,0,0,0,0,3,16,5,70,5,70
PIEMONTE,010,TORINO,001,Andezeno,009,001009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,5
PIEMONTE,010,TORINO,001,Andrate,010,001010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,12,1,12
PIEMONTE,010,TORINO,001,Angrogna,011,001011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,4,0,0,1,55,4,52,0,0,0,0,7,122,7,122
PIEMONTE,010,TORINO,001,Arignano,012,001012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,8,2,8
PIEMONTE,010,TORINO,001,Avigliana,013,001013,0,0,0,0,1,139,56,56,3,76,41,41,1,24,11,10,0,0,0,0,0,0,0,0,5,239,108,107,4,608,2,26,0,0,0,0,2,100,0,0,0,0,7,32,15,766,20,1005
