cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,001,TORINO,Agliè,001001,,163,144,307,0,0,0,163,144,307,259,235,494,0,0,0,259,235,494
010,PIEMONTE,001,TORINO,Ala di Stura,001003,,1825,81,1906,1240,46,1286,585,35,620,6542,148,6690,4323,78,4401,2219,70,2289
010,PIEMONTE,001,TORINO,Albiano d'Ivrea,001004,,329,224,553,0,0,0,329,224,553,1109,518,1627,0,0,0,1109,518,1627
010,PIEMONTE,001,TORINO,Almese,001006,,56,29,85,0,0,0,56,29,85,193,71,264,0,0,0,193,71,264
010,PIEMONTE,001,TORINO,Alpignano,001008,,380,253,633,0,0,0,380,253,633,916,622,1538,0,0,0,916,622,1538
010,PIEMONTE,001,TORINO,Angrogna,001011,,797,6,803,0,0,0,797,6,803,1419,6,1425,0,0,0,1419,6,1425
010,PIEMONTE,001,TORINO,Arignano,001012,,383,381,764,,,,,,,462,641,1103,,,,,,
010,PIEMONTE,001,TORINO,Avigliana,001013,,10802,6295,17097,6586,3862,10448,4216,2433,6649,17019,10738,27757,10298,6704,17002,6721,4034,10755
010,PIEMONTE,001,TORINO,Baldissero Torinese,001018,,446,60,506,0,0,0,446,60,506,657,146,803,0,0,0,657,146,803
010,PIEMONTE,001,TORINO,Balme,001019,,396,355,751,0,0,0,396,355,751,950,479,1429,0,0,0,950,479,1429
010,PIEMONTE,001,TORINO,Banchette,001020,,882,646,1528,,,,,,,1831,1304,3135,,,,,,
010,PIEMONTE,001,TORINO,Bardonecchia,001022,,49012,18623,67635,43612,17014,60626,5400,1609,7009,178353,81329,259682,156910,74214,231124,21443,7115,28558
010,PIEMONTE,001,TORINO,Bibiana,001025,,240,47,287,0,0,0,240,47,287,610,87,697,0,0,0,610,87,697
010,PIEMONTE,001,TORINO,Bobbio Pellice,001026,,1431,436,1867,0,0,0,1431,436,1867,4650,1344,5994,0,0,0,4650,1344,5994
010,PIEMONTE,001,TORINO,Bollengo,001027,,40,31,71,0,0,0,40,31,71,70,33,103,0,0,0,70,33,103
010,PIEMONTE,001,TORINO,Borgaro Torinese,001028,,20297,8202,28499,,,,,,,41767,15871,57638,,,,,,
010,PIEMONTE,001,TORINO,Borgiallo,001029,,262,123,385,0,0,0,262,123,385,610,300,910,0,0,0,610,300,910
010,PIEMONTE,001,TORINO,Borgofranco d'Ivrea,001030,,365,289,654,0,0,0,365,289,654,633,494,1127,0,0,0,633,494,1127
010,PIEMONTE,001,TORINO,Bricherasio,001035,,425,143,568,0,0,0,425,143,568,796,333,1129,0,0,0,796,333,1129
010,PIEMONTE,001,TORINO,Brusasco,001039,,198,80,278,0,0,0,198,80,278,418,191,609,0,0,0,418,191,609
010,PIEMONTE,001,TORINO,Bruzolo,001040,,288,239,527,,,,,,,722,312,1034,,,,,,
010,PIEMONTE,001,TORINO,Buriasco,001041,,808,323,1131,,,,,,,1155,587,1742,,,,,,
010,PIEMONTE,001,TORINO,Bussoleno,001044,,254,334,588,,,,,,,363,532,895,,,,,,
010,PIEMONTE,001,TORINO,Buttigliera Alta,001045,,759,364,1123,0,0,0,759,364,1123,917,532,1449,0,0,0,917,532,1449
010,PIEMONTE,001,TORINO,Caluso,001047,,3423,714,4137,,,,,,,9007,1677,10684,,,,,,
010,PIEMONTE,001,TORINO,Candia Canavese,001050,,631,387,1018,,,,,,,954,960,1914,,,,,,
010,PIEMONTE,001,TORINO,Candiolo,001051,,8030,1588,9618,,,,,,,15217,3211,18428,,,,,,
010,PIEMONTE,001,TORINO,Cantalupa,001053,,5877,2028,7905,,,,,,,13273,6023,19296,,,,,,
010,PIEMONTE,001,TORINO,Cantoira,001054,,282,3,285,,,,,,,1326,7,1333,,,,,,
010,PIEMONTE,001,TORINO,Caprie,001055,,299,240,539,0,0,0,299,240,539,452,340,792,0,0,0,452,340,792
010,PIEMONTE,001,TORINO,Carema,001057,,179,112,291,0,0,0,179,112,291,263,145,408,0,0,0,263,145,408
010,PIEMONTE,001,TORINO,Carignano,001058,,278,121,399,0,0,0,278,121,399,4390,370,4760,0,0,0,4390,370,4760
010,PIEMONTE,001,TORINO,Carmagnola,001059,,5261,1402,6663,4294,808,5102,967,594,1561,17181,3503,20684,12073,1924,13997,5108,1579,6687
010,PIEMONTE,001,TORINO,Casalborgone,001060,,199,542,741,,,,,,,361,1665,2026,,,,,,
010,PIEMONTE,001,TORINO,Cascinette d'Ivrea,001061,,134,47,181,0,0,0,134,47,181,236,89,325,0,0,0,236,89,325
010,PIEMONTE,001,TORINO,Caselette,001062,,470,669,1139,0,0,0,470,669,1139,898,1239,2137,0,0,0,898,1239,2137
010,PIEMONTE,001,TORINO,Caselle Torinese,001063,,8877,6805,15682,8716,6730,15446,161,75,236,15426,9713,25139,15177,9561,24738,249,152,401
010,PIEMONTE,001,TORINO,Castellamonte,001066,,3334,130,3464,,,,,,,6107,366,6473,,,,,,
010,PIEMONTE,001,TORINO,Cavour,001070,,760,117,877,,,,,,,1411,275,1686,,,,,,
010,PIEMONTE,001,TORINO,Ceresole Reale,001073,,5032,1859,6891,1554,402,1956,3478,1457,4935,11229,4038,15267,4197,820,5017,7032,3218,10250
010,PIEMONTE,001,TORINO,Cesana Torinese,001074,,12428,6963,19391,9754,5976,15730,2674,987,3661,47511,33617,81128,40554,31639,72193,6957,1978,8935
010,PIEMONTE,001,TORINO,Chialamberto,001075,,74,9,83,,,,,,,307,17,324,,,,,,
010,PIEMONTE,001,TORINO,Chiaverano,001077,,305,307,612,,,,,,,426,610,1036,,,,,,
010,PIEMONTE,001,TORINO,Chieri,001078,,2695,795,3490,,,,,,,5014,2019,7033,,,,,,
010,PIEMONTE,001,TORINO,Chiomonte,001080,,537,156,693,,,,,,,1407,669,2076,,,,,,
010,PIEMONTE,001,TORINO,Chiusa di San Michele,001081,,180,184,364,,,,,,,229,226,455,,,,,,
010,PIEMONTE,001,TORINO,Chivasso,001082,,11215,3511,14726,9393,2988,12381,1822,523,2345,30113,15317,45430,24907,13533,38440,5206,1784,6990
010,PIEMONTE,001,TORINO,Cinzano,001085,,326,119,445,0,0,0,326,119,445,584,339,923,0,0,0,584,339,923
010,PIEMONTE,001,TORINO,Ciriè,001086,,5920,2753,8673,,,,,,,14497,6716,21213,,,,,,
010,PIEMONTE,001,TORINO,Claviere,001087,,5486,5612,11098,3624,4918,8542,1862,694,2556,15961,27352,43313,10350,24336,34686,5611,3016,8627
010,PIEMONTE,001,TORINO,Coassolo Torinese,001088,,83,2,85,,,,,,,253,8,261,,,,,,
010,PIEMONTE,001,TORINO,Coazze,001089,,589,43,632,,,,,,,1724,103,1827,,,,,,
010,PIEMONTE,001,TORINO,Collegno,001090,,55090,8234,63324,54563,8152,62715,527,82,609,69653,15919,85572,68757,15759,84516,896,160,1056
010,PIEMONTE,001,TORINO,Colleretto Giacosa,001092,,1416,1265,2681,,,,,,,2322,2481,4803,,,,,,
010,PIEMONTE,001,TORINO,Corio,001094,,196,57,253,,,,,,,400,132,532,,,,,,
010,PIEMONTE,001,TORINO,Cumiana,001097,,29679,2920,32599,0,0,0,29679,2920,32599,31997,6478,38475,0,0,0,31997,6478,38475
010,PIEMONTE,001,TORINO,Druento,001099,,2213,504,2717,2160,497,2657,53,7,60,4332,1135,5467,4252,1122,5374,80,13,93
010,PIEMONTE,001,TORINO,Exilles,001100,,112,97,209,,,,,,,192,127,319,,,,,,
010,PIEMONTE,001,TORINO,Fenestrelle,001103,,4505,901,5406,,,,,,,11161,1831,12992,,,,,,
010,PIEMONTE,001,TORINO,Gassino Torinese,001112,,609,373,982,0,0,0,609,373,982,1091,683,1774,0,0,0,1091,683,1774
010,PIEMONTE,001,TORINO,Giaglione,001114,,415,1259,1674,0,0,0,415,1259,1674,654,1443,2097,0,0,0,654,1443,2097
010,PIEMONTE,001,TORINO,Giaveno,001115,,951,105,1056,,,,,,,2972,368,3340,,,,,,
010,PIEMONTE,001,TORINO,Gravere,001117,,68,126,194,0,0,0,68,126,194,160,135,295,0,0,0,160,135,295
010,PIEMONTE,001,TORINO,Groscavallo,001118,,799,165,964,30,30,60,769,135,904,2360,323,2683,174,48,222,2186,275,2461
010,PIEMONTE,001,TORINO,Grugliasco,001120,,62541,4338,66879,,,,,,,165834,79317,245151,,,,,,
010,PIEMONTE,001,TORINO,Inverso Pinasca,001122,,209,111,320,,,,,,,686,815,1501,,,,,,
010,PIEMONTE,001,TORINO,Ivrea,001125,,11825,9947,21772,8377,6920,15297,3448,3027,6475,20222,17018,37240,13618,11706,25324,6604,5312,11916
010,PIEMONTE,001,TORINO,La Loggia,001127,,431,179,610,0,0,0,431,179,610,666,286,952,0,0,0,666,286,952
010,PIEMONTE,001,TORINO,Lanzo Torinese,001128,,736,233,969,646,121,767,90,112,202,2001,461,2462,1768,242,2010,233,219,452
010,PIEMONTE,001,TORINO,Leini,001130,,5746,5731,11477,,,,,,,10534,8767,19301,,,,,,
010,PIEMONTE,001,TORINO,Lessolo,001132,,234,196,430,0,0,0,234,196,430,476,358,834,0,0,0,476,358,834
010,PIEMONTE,001,TORINO,Locana,001134,,2726,461,3187,0,0,0,2726,461,3187,7267,766,8033,0,0,0,7267,766,8033
010,PIEMONTE,001,TORINO,Luserna San Giovanni,001139,,696,245,941,0,0,0,696,245,941,1624,1139,2763,0,0,0,1624,1139,2763
010,PIEMONTE,001,TORINO,Massello,001145,,259,126,385,,,,,,,568,177,745,,,,,,
010,PIEMONTE,001,TORINO,Mattie,001147,,287,301,588,,,,,,,537,372,909,,,,,,
010,PIEMONTE,001,TORINO,Mezzenile,001152,,179,35,214,0,0,0,179,35,214,423,141,564,0,0,0,423,141,564
010,PIEMONTE,001,TORINO,Moncalieri,001156,,37515,17237,54752,30441,8766,39207,7074,8471,15545,75404,34478,109882,56217,16872,73089,19187,17606,36793
010,PIEMONTE,001,TORINO,Nichelino,001164,,18045,2079,20124,,,,,,,37422,6303,43725,,,,,,
010,PIEMONTE,001,TORINO,Noasca,001165,,155,23,178,,,,,,,261,50,311,,,,,,
010,PIEMONTE,001,TORINO,,001168,,2479,305,2784,2479,305,2784,0,0,0,7755,777,8532,7755,777,8532,0,0,0
