cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,001,TORINO,Ala di Stura,001003,,739,15,754,,,,,,,3329,65,3394,,,,,,
010,PIEMONTE,001,TORINO,Albiano d'Ivrea,001004,,286,112,398,,,,,,,800,487,1287,,,,,,
010,PIEMONTE,001,TORINO,Avigliana,001013,,7985,1719,9704,6661,1264,7925,1324,455,1779,22442,3765,26207,19869,3042,22911,2573,723,3296
010,PIEMONTE,001,TORINO,Balme,001019,,325,154,479,0,0,0,325,154,479,786,222,1008,0,0,0,786,222,1008
010,PIEMONTE,001,TORINO,Bardonecchia,001022,,21681,12373,34054,14976,10323,25299,6705,2050,8755,91796,55229,147025,57905,43402,101307,33891,11827,45718
010,PIEMONTE,001,TORINO,Bobbio Pellice,001026,,1463,113,1576,0,0,0,1463,113,1576,5354,434,5788,0,0,0,5354,434,5788
010,PIEMONTE,001,TORINO,Borgaro Torinese,001028,,3535,1393,4928,,,,,,,6767,3181,9948,,,,,,
010,PIEMONTE,001,TORINO,Candia Canavese,001050,,1208,161,1369,,,,,,,1968,267,2235,,,,,,
010,PIEMONTE,001,TORINO,Candiolo,001051,,3888,332,4220,,,,,,,8782,547,9329,,,,,,
010,PIEMONTE,001,TORINO,Cantalupa,001053,,3208,611,3819,,,,,,,14496,2046,16542,,,,,,
010,PIEMONTE,001,TORINO,Carignano,001058,,131,11,142,,,,,,,3562,42,3604,,,,,,
010,PIEMONTE,001,TORINO,Carmagnola,001059,,3006,771,3777,,,,,,,7889,2243,10132,,,,,,
010,PIEMONTE,001,TORINO,Caselle Torinese,001063,,3773,1652,5425,,,,,,,6483,2437,8920,,,,,,
010,PIEMONTE,001,TORINO,Castellamonte,001066,,385,58,443,,,,,,,1583,218,1801,,,,,,
010,PIEMONTE,001,TORINO,Cavour,001070,,1069,200,1269,,,,,,,1494,415,1909,,,,,,
010,PIEMONTE,001,TORINO,Ceresole Reale,001073,,5010,488,5498,1584,139,1723,3426,349,3775,12376,1128,13504,3668,347,4015,8708,781,9489
010,PIEMONTE,001,TORINO,Cesana Torinese,001074,,8932,3011,11943,8459,2932,11391,473,79,552,58048,16315,74363,57109,16143,73252,939,172,1111
010,PIEMONTE,001,TORINO,Chieri,001078,,1035,149,1184,,,,,,,2333,298,2631,,,,,,
010,PIEMONTE,001,TORINO,Chivasso,001082,,3035,423,3458,2651,390,3041,384,33,417,11293,1733,13026,9264,1253,10517,2029,480,2509
010,PIEMONTE,001,TORINO,Ciriè,001086,,3513,816,4329,,,,,,,11014,1886,12900,,,,,,
010,PIEMONTE,001,TORINO,Claviere,001087,,15745,3403,19148,,,,,,,39973,19015,58988,,,,,,
