cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,001,TORINO,Agliè,001001,,72,18,90,,,,,,,168,134,302,,,,,,
010,PIEMONTE,001,TORINO,Ala di Stura,001003,,1977,161,2138,,,,,,,6498,648,7146,,,,,,
010,PIEMONTE,001,TORINO,Angrogna,001011,,750,22,772,,,,,,,1757,23,1780,,,,,,
010,PIEMONTE,001,TORINO,Arignano,001012,,533,342,875,,,,,,,603,500,1103,,,,,,
010,PIEMONTE,001,TORINO,Avigliana,001013,,10286,5424,15710,6035,3459,9494,4251,1965,6216,19081,9053,28134,12427,5783,18210,6654,3270,9924
010,PIEMONTE,001,TORINO,Baldissero Torinese,001018,,633,113,746,,,,,,,1002,333,1335,,,,,,
010,PIEMONTE,001,TORINO,Balme,001019,,474,370,844,0,0,0,474,370,844,1627,473,2100,0,0,0,1627,473,2100
010,PIEMONTE,001,TORINO,Bardonecchia,001022,(a),48531,21292,69823,41445,19518,60963,7086,1774,8860,181909,87372,269281,153427,80072,233499,28482,7300,35782
010,PIEMONTE,001,TORINO,Bibiana,001025,,319,46,365,,,,,,,577,193,770,,,,,,
010,PIEMONTE,001,TORINO,Bobbio Pellice,001026,,1827,507,2334,0,0,0,1827,507,2334,6129,1803,7932,0,0,0,6129,1803,7932
010,PIEMONTE,001,TORINO,Bollengo,001027,,87,60,147,,,,,,,158,82,240,,,,,,
010,PIEMONTE,001,TORINO,Borgaro Torinese,001028,,20381,8876,29257,,,,,,,42576,16143,58719,,,,,,
010,PIEMONTE,001,TORINO,Borgiallo,001029,,243,140,383,,,,,,,469,282,751,,,,,,
010,PIEMONTE,001,TORINO,Borgofranco d'Ivrea,001030,,254,184,438,,,,,,,481,447,928,,,,,,
010,PIEMONTE,001,TORINO,Bricherasio,001035,,193,93,286,,,,,,,427,374,801,,,,,,
010,PIEMONTE,001,TORINO,Bruzolo,001040,,116,142,258,,,,,,,164,180,344,,,,,,
010,PIEMONTE,001,TORINO,Buriasco,001041,,965,464,1429,,,,,,,1328,799,2127,,,,,,
010,PIEMONTE,001,TORINO,Bussoleno,001044,,447,180,627,,,,,,,650,286,936,,,,,,
010,PIEMONTE,001,TORINO,Caluso,001047,,2613,767,3380,,,,,,,5730,1501,7231,,,,,,
010,PIEMONTE,001,TORINO,Candia Canavese,001050,,1969,566,2535,,,,,,,2957,1242,4199,,,,,,
010,PIEMONTE,001,TORINO,Candiolo,001051,,8660,1504,10164,,,,,,,17859,4141,22000,,,,,,
010,PIEMONTE,001,TORINO,Cantalupa,001053,,5632,2058,7690,,,,,,,14249,5704,19953,,,,,,
010,PIEMONTE,001,TORINO,Cantoira,001054,,390,12,402,,,,,,,1385,26,1411,,,,,,
010,PIEMONTE,001,TORINO,Caprie,001055,,485,220,705,,,,,,,755,433,1188,,,,,,
010,PIEMONTE,001,TORINO,Carignano,001058,,156,25,181,,,,,,,3923,395,4318,,,,,,
010,PIEMONTE,001,TORINO,Carmagnola,001059,,5478,1832,7310,,,,,,,13801,4989,18790,,,,,,
010,PIEMONTE,001,TORINO,Casalborgone,001060,,180,411,591,,,,,,,476,1333,1809,,,,,,
010,PIEMONTE,001,TORINO,Cascinette d'Ivrea,001061,,168,60,228,,,,,,,289,80,369,,,,,,
010,PIEMONTE,001,TORINO,Caselle Torinese,001063,,8411,6690,15101,,,,,,,16450,9430,25880,,,,,,
010,PIEMONTE,001,TORINO,Castellamonte,001066,,2763,176,2939,,,,,,,5923,336,6259,,,,,,
010,PIEMONTE,001,TORINO,Cavagnolo,001069,,60,56,116,,,,,,,83,163,246,,,,,,
010,PIEMONTE,001,TORINO,Cavour,001070,,1050,109,1159,,,,,,,2016,228,2244,,,,,,
010,PIEMONTE,001,TORINO,Ceresole Reale,001073,,6023,1887,7910,1982,507,2489,4041,1380,5421,12312,4549,16861,4747,1163,5910,7565,3386,10951
010,PIEMONTE,001,TORINO,Cesana Torinese,001074,,13709,6634,20343,11425,5723,17148,2284,911,3195,54015,30751,84766,48360,29095,77455,5655,1656,7311
010,PIEMONTE,001,TORINO,Chialamberto,001075,,70,7,77,,,,,,,135,7,142,,,,,,
010,PIEMONTE,001,TORINO,Chiaverano,001077,,169,205,374,,,,,,,279,324,603,,,,,,
010,PIEMONTE,001,TORINO,Chieri,001078,,2627,661,3288,,,,,,,4843,1677,6520,,,,,,
010,PIEMONTE,001,TORINO,Chiomonte,001080,,643,224,867,,,,,,,1414,353,1767,,,,,,
010,PIEMONTE,001,TORINO,Chiusa di San Michele,001081,,154,214,368,,,,,,,203,227,430,,,,,,
010,PIEMONTE,001,TORINO,Chivasso,001082,,9817,2785,12602,,,,,,,28469,7683,36152,,,,,,
010,PIEMONTE,001,TORINO,Ciriè,001086,,5339,2280,7619,,,,,,,15652,5362,21014,,,,,,
010,PIEMONTE,001,TORINO,Claviere,001087,,6181,6076,12257,,,,,,,16345,28561,44906,,,,,,
010,PIEMONTE,001,TORINO,Coassolo Torinese,001088,,184,0,184,,,,,,,840,0,840,,,,,,
010,PIEMONTE,001,TORINO,Coazze,001089,,878,98,976,,,,,,,1863,120,1983,,,,,,
010,PIEMONTE,001,TORINO,Collegno,001090,,58386,9296,67682,,,,,,,73426,17380,90806,,,,,,
010,PIEMONTE,001,TORINO,Colleretto Giacosa,001092,,732,987,1719,,,,,,,1297,2127,3424,,,,,,
