cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,001,TORINO,Ala di Stura,001003,,1158,64,1222,,,,,,,5664,187,5851,,,,,,
010,PIEMONTE,001,TORINO,Albiano d'Ivrea,001004,(a),403,224,627,,,,,,,757,429,1186,,,,,,
010,PIEMONTE,001,TORINO,Angrogna,001011,(a),695,21,716,,,,,,,1757,28,1785,,,,,,
010,PIEMONTE,001,TORINO,Avigliana,001013,(a),16078,3017,19095,4904,1933,6837,11174,1084,12258,64128,6855,70983,12012,4302,16314,52116,2553,54669
010,PIEMONTE,001,TORINO,Baldissero Torinese,001018,,733,70,803,,,,,,,1494,193,1687,,,,,,
010,PIEMONTE,001,TORINO,Balme,001019,,473,382,855,,,,473,382,855,743,607,1350,,,,743,607,1350
010,PIEMONTE,001,TORINO,Bardonecchia,001022,(a),80867,39968,120835,23006,38627,61633,57861,1341,59202,268364,254139,522503,88738,245922,334660,179626,8217,187843
010,PIEMONTE,001,TORINO,Bobbio Pellice,001026,(a),10063,143,10206,,,,10063,143,10206,54758,692,55450,,,,54758,692,55450
010,PIEMONTE,001,TORINO,Borgaro Torinese,001028,(e),27186,11201,38387,,,,,,,46655,21192,67847,,,,,,
010,PIEMONTE,001,TORINO,Caluso,001047,(a),730,204,934,,,,,,,1229,384,1613,,,,,,
010,PIEMONTE,001,TORINO,Candia Canavese,001050,,1509,533,2042,,,,,,,2175,1036,3211,,,,,,
010,PIEMONTE,001,TORINO,Cantalupa,001053,(e),4782,2276,7058,,,,,,,14929,8064,22993,,,,,,
010,PIEMONTE,001,TORINO,Carignano,001058,,285,34,319,,,,,,,3584,75,3659,,,,,,
