cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,001,TORINO,Ala di Stura,001003,,1666,38,1704,,,,,,,6458,238,6696,,,,,,
010,PIEMONTE,001,TORINO,Albiano d'Ivrea,001004,,1667,189,1856,,,,,,,7250,369,7619,,,,,,
010,PIEMONTE,001,TORINO,Angrogna,001011,,2173,0,2173,,,,,,,4400,0,4400,,,,,,
010,PIEMONTE,001,TORINO,Avigliana,001013,,22724,1351,24075,21877,859,22736,847,492,1339,68634,2480,71114,65276,1690,66966,3358,790,4148
010,PIEMONTE,001,TORINO,Baldissero Canavese,001017,,132,849,981,,,,,,,208,2944,3152,,,,,,
010,PIEMONTE,001,TORINO,Baldissero Torinese,001018,,781,141,922,,,,,,,3313,284,3597,,,,,,
010,PIEMONTE,001,TORINO,Banchette,001020,,5537,695,6232,,,,,,,10828,1198,12026,,,,,,
010,PIEMONTE,001,TORINO,Bardonecchia,001022,,59292,15160,74452,40691,13786,54477,18601,1374,19975,214386,72240,286626,149854,64703,214557,64532,7537,72069
010,PIEMONTE,001,TORINO,Bobbio Pellice,001026,,2516,715,3231,0,0,0,2516,715,3231,9742,5170,14912,0,0,0,9742,5170,14912
010,PIEMONTE,001,TORINO,Borgaro Torinese,001028,(a),45562,14286,59848,,,,,,,79403,36048,115451,,,,,,
010,PIEMONTE,001,TORINO,Bruzolo,001040,,2112,623,2735,,,,,,,3591,806,4397,,,,,,
010,PIEMONTE,001,TORINO,Buriasco,001041,,2133,0,2133,,,,,,,5309,0,5309,,,,,,
010,PIEMONTE,001,TORINO,Bussoleno,001044,,816,30,846,,,,,,,1591,44,1635,,,,,,
010,PIEMONTE,001,TORINO,Caluso,001047,,2774,540,3314,,,,,,,8627,1244,9871,,,,,,
010,PIEMONTE,001,TORINO,Candia Canavese,001050,,1492,589,2081,,,,,,,2214,1143,3357,,,,,,
010,PIEMONTE,001,TORINO,Candiolo,001051,,16873,12,16885,,,,,,,48293,34,48327,,,,,,
010,PIEMONTE,001,TORINO,Cantalupa,001053,,5944,1804,7748,,,,,,,20066,4169,24235,,,,,,
010,PIEMONTE,001,TORINO,Carignano,001058,,144,7,151,,,,,,,3325,585,3910,,,,,,
010,PIEMONTE,001,TORINO,Carmagnola,001059,,3613,1884,5497,2518,983,3501,1095,901,1996,7647,6144,13791,4414,2649,7063,3233,3495,6728
010,PIEMONTE,001,TORINO,Caselette,001062,,12066,80,12146,,,,,,,56404,109,56513,,,,,,
010,PIEMONTE,001,TORINO,Caselle Torinese,001063,,9001,5643,14644,8695,5582,14277,306,61,367,15801,7411,23212,15135,7197,22332,666,214,880
010,PIEMONTE,001,TORINO,Castellamonte,001066,,1368,114,1482,,,,,,,3148,205,3353,,,,,,
010,PIEMONTE,001,TORINO,Cavour,001070,,946,209,1155,,,,,,,2153,548,2701,,,,,,
010,PIEMONTE,001,TORINO,Ceresole Reale,001073,,7697,802,8499,2737,505,3242,4960,297,5257,22242,1529,23771,6276,996,7272,15966,533,16499
010,PIEMONTE,001,TORINO,Cesana Torinese,001074,(a),11344,3546,14890,8255,3351,11606,3089,195,3284,59868,17112,76980,40934,14950,55884,18934,2162,21096
010,PIEMONTE,001,TORINO,Chianocco,001076,,1143,491,1634,,,,,,,3239,610,3849,,,,,,
010,PIEMONTE,001,TORINO,Chiaverano,001077,,1024,783,1807,,,,,,,2041,1292,3333,,,,,,
010,PIEMONTE,001,TORINO,Chiomonte,001080,,599,351,950,,,,,,,1885,469,2354,,,,,,
010,PIEMONTE,001,TORINO,Chiusa di San Michele,001081,,737,18,755,,,,,,,2441,316,2757,,,,,,
010,PIEMONTE,001,TORINO,Chivasso,001082,,10750,2096,12846,10351,2033,12384,399,63,462,30012,6358,36370,28025,6191,34216,1987,167,2154
010,PIEMONTE,001,TORINO,Ciriè,001086,,7205,2176,9381,,,,,,,15940,6203,22143,,,,,,
010,PIEMONTE,001,TORINO,Claviere,001087,(a),10370,4105,14475,9063,3948,13011,1307,157,1464,37835,23146,60981,30905,22630,53535,6930,516,7446
010,PIEMONTE,001,TORINO,Coazze,001089,,994,0,994,,,,,,,2769,0,2769,,,,,,
010,PIEMONTE,001,TORINO,Collegno,001090,,37326,5502,42828,,,,,,,84922,9685,94607,,,,,,
010,PIEMONTE,001,TORINO,Colleretto Giacosa,001092,,1301,14,1315,,,,,,,5187,131,5318,,,,,,
010,PIEMONTE,001,TORINO,Cumiana,001097,,1126,1585,2711,0,0,0,1126,1585,2711,2299,4848,7147,0,0,0,2299,4848,7147
010,PIEMONTE,001,TORINO,Cuorgnè,001098,,707,38,745,,,,,,,4783,297,5080,,,,,,
010,PIEMONTE,001,TORINO,Druento,001099,,6738,13,6751,,,,,,,15156,15,15171,,,,,,
010,PIEMONTE,001,TORINO,Fenestrelle,001103,,6653,598,7251,,,,,,,18052,1152,19204,,,,,,
010,PIEMONTE,001,TORINO,Gassino Torinese,001112,,490,16,506,,,,,,,1154,180,1334,,,,,,
010,PIEMONTE,001,TORINO,Giaglione,001114,,755,895,1650,,,,,,,2900,1143,4043,,,,,,
010,PIEMONTE,001,TORINO,Giaveno,001115,(a),6875,366,7241,,,,,,,18396,582,18978,,,,,,
010,PIEMONTE,001,TORINO,Groscavallo,001118,,1094,288,1382,,,,,,,2558,303,2861,,,,,,
010,PIEMONTE,001,TORINO,Grugliasco,001120,,90774,732,91506,,,,,,,92925,1321,94246,,,,,,
